Episode,Reward,Average_Reward,Best_Reward,Epsilon,Learning_Rate,Discount_Factor
1,-1000.0,0.0,-1000.0,0.9996,0.9,0.9
2,-1000.0,0.0,-1000.0,0.9992000000000001,0.9,0.9
3,-1000.0,0.0,-1000.0,0.9988000000000001,0.9,0.9
4,-1000.0,0.0,-1000.0,0.9984000000000002,0.9,0.9
5,-1000.0,0.0,-1000.0,0.9980000000000002,0.9,0.9
6,-1000.0,0.0,-1000.0,0.9976000000000003,0.9,0.9
7,-1000.0,0.0,-1000.0,0.9972000000000003,0.9,0.9
8,-1000.0,0.0,-1000.0,0.9968000000000004,0.9,0.9
9,-1000.0,0.0,-1000.0,0.9964000000000004,0.9,0.9
10,-1000.0,0.0,-1000.0,0.9960000000000004,0.9,0.9
11,-1000.0,0.0,-1000.0,0.9956000000000005,0.9,0.9
12,-1000.0,0.0,-1000.0,0.9952000000000005,0.9,0.9
13,-1000.0,0.0,-1000.0,0.9948000000000006,0.9,0.9
14,-1000.0,0.0,-1000.0,0.9944000000000006,0.9,0.9
15,-1000.0,0.0,-1000.0,0.9940000000000007,0.9,0.9
16,-1000.0,0.0,-1000.0,0.9936000000000007,0.9,0.9
17,-1000.0,0.0,-1000.0,0.9932000000000007,0.9,0.9
18,-1000.0,0.0,-1000.0,0.9928000000000008,0.9,0.9
19,-1000.0,0.0,-1000.0,0.9924000000000008,0.9,0.9
20,-1000.0,0.0,-1000.0,0.9920000000000009,0.9,0.9
21,-1000.0,0.0,-1000.0,0.9916000000000009,0.9,0.9
22,-1000.0,0.0,-1000.0,0.991200000000001,0.9,0.9
23,-1000.0,0.0,-1000.0,0.990800000000001,0.9,0.9
24,-1000.0,0.0,-1000.0,0.9904000000000011,0.9,0.9
25,-1000.0,0.0,-1000.0,0.9900000000000011,0.9,0.9
26,-1000.0,0.0,-1000.0,0.9896000000000011,0.9,0.9
27,-1000.0,0.0,-1000.0,0.9892000000000012,0.9,0.9
28,-1000.0,0.0,-1000.0,0.9888000000000012,0.9,0.9
29,-1000.0,0.0,-1000.0,0.9884000000000013,0.9,0.9
30,-1000.0,0.0,-1000.0,0.9880000000000013,0.9,0.9
31,-1000.0,0.0,-1000.0,0.9876000000000014,0.9,0.9
32,-1000.0,0.0,-1000.0,0.9872000000000014,0.9,0.9
33,-1000.0,0.0,-1000.0,0.9868000000000015,0.9,0.9
34,-1000.0,0.0,-1000.0,0.9864000000000015,0.9,0.9
35,-1000.0,0.0,-1000.0,0.9860000000000015,0.9,0.9
36,-1000.0,0.0,-1000.0,0.9856000000000016,0.9,0.9
37,-1000.0,0.0,-1000.0,0.9852000000000016,0.9,0.9
38,-1000.0,0.0,-1000.0,0.9848000000000017,0.9,0.9
39,-1000.0,0.0,-1000.0,0.9844000000000017,0.9,0.9
